26, 254 248 241 229 214 207 200 187 171 165 178 198 221 229 235 241 251 239 230 215 195 222 216 209 142 151 180 197 215 220 223 226 236 225 212 192 163 221 219 221 221 107 147 182 207 210 209 208 211 206 192 171 224 221 225 233 237 240 108 156 187 198 195 193 193 180 161 145 231 224 230 238 245 249 238 133 168 187 185 181 176 162 148 137 117 101 238 243 248 252 228 127 161 184 181 176 158 149 141 133 121 108 245 247 251 253 103 135 162 184 182 181 169 154 140 130 124 115 248 250 253 253 128 156 182 194 194 104 186 165 148 135 126 122 248 250 252 139 157 184 207 210 113 126 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
27, 251 252 252 250 225 205 243 249 251 247 226 203 170 149 128 107 252 253 253 251 234 188 212 219 229 232 208 186 158 138 121 105 247 249 251 251 234 174 186 181 177 175 168 166 147 126 113 102 243 245 247 249 150 159 157 143 133 100 130 136 128 118 106 100 241 244 246 247 116 134 131 118 109 116 112 111 110 108 102 96 242 246 248 248 237 218 103 110 120 99 115 103 105 108 102 95 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 95 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 108 251 252 252 249 238 226 139 159 128 132 127 108 101 99 104 98 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
28, 254 253 251 246 234 223 213 199 187 182 195 216 235 244 250 252 252 250 248 242 230 207 175 150 199 195 211 226 240 246 248 247 251 249 244 236 228 203 176 144 121 222 229 234 242 244 239 234 251 249 243 233 229 203 166 130 111 128 242 232 224 218 213 212 252 251 246 241 230 211 155 118 107 100 103 217 196 180 178 177 254 253 250 247 241 236 159 119 100 125 92 197 167 144 146 146 254 254 253 251 248 245 173 120 130 132 223 183 141 105 112 123 254 254 254 253 251 249 190 127 141 137 226 185 141 110 101 195 254 254 253 250 248 247 205 146 145 252 237 197 154 126 211 213 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
29, 254 248 241 229 214 207 200 187 171 165 179 198 221 228 235 240 251 239 230 215 195 222 216 209 142 151 180 197 215 220 223 225 236 225 212 192 163 221 219 221 221 107 148 183 206 210 209 208 211 206 192 171 224 221 225 233 237 240 109 157 188 198 196 193 193 180 161 145 231 224 230 238 245 249 238 134 169 188 185 181 176 162 148 137 117 101 238 243 248 252 228 128 161 185 181 176 158 149 141 133 121 108 245 247 251 253 103 135 162 184 182 181 169 154 140 130 124 115 248 250 253 253 128 156 182 194 194 104 186 165 148 135 126 122 248 250 252 139 157 184 207 210 113 126 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
30, 251 252 252 250 225 205 243 249 251 247 226 201 169 149 128 107 252 253 253 251 234 188 212 219 229 232 207 185 157 138 121 105 247 249 251 251 234 174 186 181 177 175 168 164 146 126 113 102 243 245 247 249 150 159 157 143 133 100 130 136 128 118 107 99 241 244 246 247 116 134 131 118 109 116 112 111 110 109 103 95 242 246 248 248 237 218 103 110 120 99 115 103 105 108 103 95 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 95 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 108 251 252 252 249 238 226 139 159 128 132 127 108 101 99 104 98 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
31, 254 253 251 246 234 223 213 199 187 182 195 217 236 245 250 252 252 250 248 242 230 207 175 150 199 195 211 226 241 246 248 247 251 249 244 236 228 203 176 144 121 222 230 234 243 245 240 235 251 249 243 233 229 203 166 130 111 128 242 233 225 219 214 213 252 251 246 241 230 211 155 118 107 100 103 217 197 182 180 178 254 253 250 247 241 236 159 119 100 125 92 197 168 146 147 147 254 254 253 251 248 245 173 120 130 132 223 183 141 105 112 123 254 254 254 253 251 249 190 127 141 137 226 185 141 110 101 195 254 254 253 250 248 247 205 146 145 252 237 197 154 126 211 213 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
32, 254 248 241 229 214 207 200 187 171 165 179 198 220 228 234 240 251 239 230 215 195 222 216 209 142 151 180 197 214 219 222 225 236 225 212 192 163 221 219 221 221 107 149 183 206 209 209 208 211 206 192 171 224 221 225 233 237 240 110 158 188 198 196 193 193 180 161 145 231 224 230 238 245 249 239 135 170 188 186 182 176 162 148 137 117 101 238 243 248 252 228 128 162 185 182 177 158 149 141 133 121 108 245 247 251 253 103 135 162 184 182 181 169 154 140 130 124 115 248 250 253 253 128 156 182 194 194 104 186 165 148 135 126 122 248 250 252 139 157 184 207 210 113 126 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
33, 251 252 252 250 225 205 243 249 251 247 225 200 168 148 127 108 252 253 253 251 234 188 212 219 229 232 206 184 156 137 121 106 247 249 251 251 234 174 186 181 177 175 167 163 145 126 114 101 243 245 247 249 150 159 157 143 133 100 130 136 128 118 107 99 241 244 246 247 116 134 131 118 109 116 111 111 110 109 103 95 242 246 248 248 237 218 103 110 120 99 115 103 105 108 103 95 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 95 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 108 251 252 252 249 238 226 139 159 128 132 127 108 101 99 104 98 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
34, 254 253 251 246 234 223 213 199 187 182 196 217 236 245 250 252 252 250 248 242 230 207 175 150 199 195 212 227 241 247 248 247 251 249 244 236 228 203 176 144 121 222 230 235 243 245 240 235 251 249 243 233 229 203 166 130 111 128 242 233 226 220 216 214 252 251 246 241 230 211 155 118 107 100 103 218 198 184 181 179 254 253 250 247 241 236 159 119 100 125 92 197 169 147 148 148 254 254 253 251 248 245 173 120 130 132 223 183 141 105 112 123 254 254 254 253 251 249 190 127 141 137 226 185 141 110 101 195 254 254 253 250 248 247 205 146 145 252 237 197 154 126 211 213 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
35, 254 248 241 229 214 207 200 187 171 165 179 199 220 227 233 239 251 239 230 215 195 222 216 209 142 151 181 198 214 219 221 224 236 225 212 192 163 221 219 221 221 107 149 184 206 209 209 208 211 206 192 171 224 221 225 233 237 240 111 159 189 199 196 193 193 180 161 145 231 224 230 238 245 249 239 136 170 189 186 182 176 162 148 137 117 101 238 243 248 252 228 129 162 185 182 177 158 149 141 133 121 108 245 247 251 253 103 135 162 184 182 181 169 154 140 130 124 115 248 250 253 253 128 156 182 194 194 104 186 165 148 135 126 122 248 250 252 139 157 184 207 210 113 126 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
36, 251 252 252 250 225 205 243 249 251 247 225 199 167 147 127 108 252 253 253 251 234 188 212 219 229 232 205 182 154 136 122 106 247 249 251 251 234 174 186 181 177 175 167 162 144 126 114 101 243 245 247 249 150 159 157 143 133 100 130 135 128 118 108 99 241 244 246 247 116 134 131 118 109 116 111 111 110 109 104 95 242 246 248 248 237 218 103 110 120 99 115 103 105 108 103 95 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 95 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 108 251 252 252 249 238 226 139 159 128 132 127 108 101 99 104 98 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 217 206 194 155 123 125 123 198 162 128 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
37, 254 253 251 246 234 223 213 199 187 182 196 218 237 245 250 252 252 250 248 242 230 207 175 150 199 195 212 227 242 247 248 247 251 249 244 236 228 203 176 144 121 222 230 235 243 246 241 236 251 249 243 233 229 203 166 130 111 128 242 234 227 222 217 215 252 251 246 241 230 211 155 118 107 100 103 219 200 186 183 180 254 253 250 247 241 236 159 119 100 125 92 198 170 148 149 148 254 254 253 251 248 245 173 120 130 132 223 183 141 105 112 123 254 254 254 253 251 249 190 127 141 137 226 185 141 110 101 195 254 254 253 250 248 247 205 146 145 252 237 197 154 126 211 213 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 199 181 187 196 208 226 233 234 230 217 235 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 172 188 187 221 222 173 146 142 140 146 153 152 142 115 139 142 205 215 121 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
38, 254 248 241 229 214 207 200 187 171 165 179 199 220 226 233 239 251 239 230 215 195 222 216 209 142 151 181 198 214 218 221 224 236 225 212 192 163 221 219 221 221 107 150 184 206 209 209 208 211 206 192 171 224 221 225 233 237 240 112 160 189 199 196 194 193 180 161 145 231 224 230 238 245 249 239 137 171 189 186 182 176 162 148 137 117 101 238 243 248 252 228 129 163 185 182 177 158 149 141 133 121 108 245 247 251 253 103 135 162 184 182 181 169 154 140 130 124 115 248 250 253 253 128 156 182 194 194 104 186 165 148 135 126 122 248 250 252 139 157 184 207 210 113 126 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 195 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 186 144 135 133 133 131 124 122 125 103 100 137 130 217 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
39, 251 252 252 250 225 205 243 249 251 247 225 199 167 147 127 108 252 253 253 251 234 188 212 219 229 232 205 182 154 136 122 106 247 249 251 251 234 174 186 181 177 175 167 162 144 126 114 101 243 245 247 249 150 159 157 143 133 100 130 135 128 118 108 99 241 244 246 247 116 134 131 118 109 116 111 111 110 109 104 95 242 246 248 248 237 218 103 110 120 99 115 103 105 108 103 95 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 95 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 107 251 252 252 249 238 226 139 159 128 132 127 108 101 125 103 98 254 254 250 245 233 220 140 150 134 137 139 125 178 144 116 96 254 253 245 238 227 126 136 137 136 131 133 130 205 165 130 99 254 254 240 228 221 217 206 194 155 123 125 123 197 161 127 97 253 253 238 227 222 221 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 219 205 173 116 125 166 187 112 121 128 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
40, 254 253 251 246 234 223 213 199 187 182 196 218 237 245 250 252 252 250 248 242 230 207 175 150 199 195 212 227 242 247 248 247 251 249 244 236 228 203 176 144 121 222 230 235 243 246 241 236 251 249 243 233 229 203 166 130 111 128 242 234 227 222 217 215 252 251 246 241 230 211 155 118 107 100 103 219 200 186 183 180 254 253 250 247 241 236 159 119 100 125 92 198 170 148 149 148 254 254 253 251 248 245 173 120 130 132 223 183 141 105 112 123 254 254 254 253 251 249 190 127 141 137 226 185 141 110 101 196 254 254 253 250 248 247 205 146 145 252 237 197 153 210 212 214 254 254 249 243 239 238 201 163 245 248 248 224 219 225 231 236 254 253 242 230 221 214 197 178 238 243 244 242 229 241 245 247 252 251 227 199 181 187 196 208 226 233 234 230 218 236 241 241 245 245 205 171 159 162 169 180 196 156 166 160 142 173 189 189 221 222 173 146 142 140 146 153 152 142 115 139 142 204 213 214 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
41, 254 248 241 229 214 207 200 187 171 165 179 199 220 226 233 239 251 239 230 215 195 222 216 209 142 151 181 198 214 218 221 224 236 225 212 192 163 221 219 221 221 107 150 184 206 209 209 208 211 206 192 171 224 221 225 233 237 240 112 160 189 199 196 194 193 180 161 145 231 224 230 238 245 249 239 137 171 189 186 182 176 162 148 137 117 101 238 243 248 252 228 129 163 185 182 177 158 149 141 133 121 108 245 247 251 253 103 135 162 184 182 181 169 154 140 130 124 115 248 250 253 253 128 156 182 194 194 105 186 165 148 135 126 122 248 250 252 139 157 184 207 100 115 127 216 187 162 144 127 122 237 239 153 175 191 206 103 117 135 153 250 223 181 154 131 222 222 228 157 181 198 214 118 138 155 168 254 251 202 161 136 131 130 132 155 180 197 205 117 138 156 168 254 253 195 152 135 133 135 137 145 128 119 111 149 128 145 152 251 250 186 144 135 133 133 131 124 122 125 103 100 137 129 120 242 238 186 151 137 134 131 114 105 158 154 152 148 137 254 254 237 229 195 163 147 141 132 97 122 161 144 126 124 254 254 254;
42, 251 252 252 250 225 205 243 249 251 247 225 199 167 147 127 108 252 253 253 251 234 188 212 219 229 232 205 182 154 136 122 106 247 249 251 251 234 174 186 181 177 175 167 162 144 126 114 101 243 245 247 249 150 159 157 143 133 100 130 135 128 118 108 99 241 244 246 247 116 134 131 118 109 116 111 111 110 109 104 95 242 246 248 248 237 218 103 110 120 99 115 103 105 108 103 95 246 248 249 250 242 223 107 123 106 109 120 103 104 109 102 95 249 250 251 252 243 227 121 139 117 120 121 100 104 105 99 107 251 252 252 249 238 226 139 159 128 132 127 108 101 125 103 97 254 254 250 245 233 220 140 150 134 137 139 125 177 143 115 96 254 253 245 238 227 126 136 137 136 131 133 130 203 163 129 98 254 254 240 228 221 217 206 194 155 123 125 123 196 159 125 98 253 253 238 227 222 221 214 203 175 204 197 175 113 117 91 88 245 246 235 226 224 224 219 205 173 116 125 166 187 111 120 126 209 188 228 228 129 131 127 114 97 131 112 110 131 142 155 171 249 224 155 230 123 125 120 103 137 166 134 120 136 147 168 189;
43, 254 253 251 246 234 223 213 199 187 182 196 218 237 245 250 252 252 250 248 242 230 207 175 150 199 195 212 227 242 247 248 247 251 249 244 236 228 203 176 144 121 222 230 235 243 246 241 236 251 249 243 233 229 203 166 130 111 128 242 234 227 222 217 215 252 251 246 241 230 211 155 118 107 100 103 219 200 186 183 180 254 253 250 247 241 236 159 119 100 125 92 198 170 148 149 148 254 254 253 251 248 245 173 120 130 132 223 183 141 105 112 123 254 254 254 253 251 249 190 127 141 137 226 185 141 110 101 197 254 254 253 250 248 247 205 146 145 252 237 197 153 211 213 215 254 254 249 243 239 238 201 163 245 248 248 224 219 226 232 236 254 253 242 230 221 214 197 178 238 243 244 242 229 241 245 247 252 251 227 199 181 187 196 208 226 233 234 230 218 236 241 242 245 245 205 171 159 162 169 180 196 156 166 160 142 174 191 191 221 222 173 146 142 140 146 153 152 142 115 139 142 203 211 212 214 222 136 130 227 225 220 194 140 175 203 234 254 254 144 140 198 208 222 124 232 227 215 172 124 187 216 241 253 145 144 135;
