26, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 244 252 254 254 254 254 134 126 122 249 250 252 253 254 253 236 234 247 252 254 254 254 254 254 103 233 236 244 252 253 251 248 222 237 247 253 254 254 254 254 254 254 254 253 235 245 246 209 222 237 247 253 254 254 254 254 253 254 254 254 222 239 241 202 220 236 246 252 254 254 254 254 254 254 254 203 218 235 240 195 215 232 244 252 253 254 254 254 254 254 254 206 223 235 238 191 212 232 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
27, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 220 249 251 251 252 249 245 189 149 199 189 179 254 254 254 253 250 248 246 245 245 244 242 214 170 137 110 174 252 252 253 252 248 243 228 225 219 224 229 222 181 147 120 87 224 223 224 251 247 228 230 213 192 198 202 201 175 147 121 90 219 217 207 250 244 211 214 197 178 172 174 173 153 129 111 93 219 210 250 247 236 198 201 185 170 151 133 130 122 113 104 93 225 206 251 244 228 192 193 178 158 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
28, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 249 221 254 254 254 254 254 231 214 254 254 254 236 236 230 220 220 229 252 252 252 254 254 244 227 211 196 254 251 250 246 236 229 234 238 247 250 252 254 254 238 223 207 173 249 249 251 248 240 237 245 246 250 252 253 253 243 231 214 181 247 248 250 253 248 231 243 245 249 251 253 252 241 231 218 199 246 248 254 252 246 222 243 245 248 251 252 252 243 232 219 206 248 249 254 249 239 215 242 244 248 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
29, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 243 252 254 254 254 254 134 126 122 249 250 252 253 254 253 235 233 246 252 254 254 254 254 254 103 233 236 244 252 252 251 248 221 236 246 253 254 254 254 254 254 254 254 253 235 245 246 208 221 236 246 253 254 254 254 254 253 254 254 254 222 239 241 202 219 235 246 252 254 254 254 254 254 254 254 203 218 235 240 195 215 232 244 252 253 254 254 254 254 254 254 206 223 235 238 191 212 232 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
30, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 219 249 250 251 252 249 245 189 149 199 189 179 254 254 254 252 250 247 245 244 245 244 242 214 170 137 110 174 252 252 253 252 247 242 227 226 219 224 229 222 181 147 120 87 224 223 224 250 246 227 231 214 192 198 202 201 175 147 121 90 219 217 207 250 243 210 215 199 180 172 174 173 153 129 111 93 219 210 250 246 236 198 202 187 171 152 133 130 122 113 104 93 225 206 251 244 228 192 194 179 159 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
31, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 249 221 253 254 254 254 254 231 214 254 254 254 236 236 230 220 220 229 252 251 252 254 254 244 227 211 196 254 251 250 246 237 229 235 238 247 249 252 254 254 238 223 207 173 249 249 251 248 241 238 245 246 249 252 253 253 243 231 214 181 247 248 250 253 248 232 243 245 249 251 253 252 241 231 218 199 246 248 254 252 246 223 243 245 248 250 252 252 243 232 219 206 248 249 254 249 239 215 242 244 247 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
32, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 230 243 252 254 254 254 254 134 126 122 249 250 252 253 253 252 235 232 245 251 254 254 254 254 254 103 233 236 244 251 252 250 248 220 235 246 253 254 254 254 254 254 254 254 253 235 244 246 207 220 235 246 253 254 254 254 254 253 254 254 254 222 239 241 202 218 234 245 252 254 254 254 254 254 254 254 203 218 235 240 195 214 231 244 252 253 254 254 254 254 254 254 206 223 235 238 191 212 231 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
33, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 219 248 249 250 252 249 245 189 149 199 189 179 254 254 254 252 249 246 244 243 244 244 242 214 170 137 110 174 252 252 253 251 246 241 227 227 218 224 229 222 181 147 120 87 224 223 224 250 245 226 232 216 193 198 202 201 175 147 121 90 219 217 207 249 242 210 217 201 182 172 174 173 153 129 111 93 219 210 250 246 235 199 203 188 172 152 133 130 122 113 104 93 225 206 251 244 227 192 194 180 159 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
34, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 249 221 253 253 254 254 254 231 214 254 254 254 236 236 230 220 221 230 251 251 252 254 254 244 227 211 196 254 251 250 246 237 230 236 239 247 249 252 254 254 238 223 207 173 249 249 251 248 241 238 244 246 249 251 253 253 243 231 214 181 247 248 250 253 248 232 243 245 249 251 253 252 241 231 218 199 246 248 254 252 246 224 243 245 248 250 252 252 243 232 219 206 248 249 254 249 239 216 242 244 247 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
35, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 253 230 242 251 254 254 254 254 134 126 122 249 250 252 253 253 252 234 231 245 251 254 254 254 254 254 103 233 236 244 251 252 250 247 219 234 245 253 254 254 254 254 254 254 254 253 235 244 245 206 219 234 245 253 254 254 254 254 253 254 254 254 222 239 241 201 217 233 245 252 254 254 254 254 254 254 254 203 218 235 240 195 214 231 243 252 253 254 254 254 254 254 254 206 223 235 238 191 212 231 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
36, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 218 248 249 250 251 249 245 189 149 199 189 179 254 254 254 252 248 245 243 243 244 243 242 214 170 137 110 174 252 252 253 251 246 240 226 227 218 224 229 222 181 147 120 87 224 223 224 249 244 226 234 217 193 198 202 201 175 147 121 90 219 217 207 249 241 210 218 203 183 173 174 173 153 129 111 93 219 210 250 246 235 199 205 189 173 153 133 130 122 113 104 93 225 206 251 244 227 192 195 181 159 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
37, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 248 222 253 253 254 254 254 231 214 254 254 254 236 236 230 221 221 230 251 251 252 253 254 244 227 211 196 254 251 250 246 237 230 236 240 246 249 252 254 254 238 223 207 173 249 249 251 248 241 239 244 245 249 251 253 253 243 231 214 181 247 248 250 253 248 233 243 245 248 251 253 252 241 231 218 199 246 248 254 252 246 224 242 245 248 250 252 252 243 232 219 206 248 249 254 249 239 216 242 244 247 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
38, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 253 230 242 251 254 254 254 254 134 126 122 249 250 252 253 253 252 234 231 244 251 254 254 254 254 254 103 233 236 244 251 251 250 247 218 233 245 253 254 254 254 254 254 254 254 253 235 244 245 206 218 233 244 253 254 254 254 254 253 254 254 254 222 239 241 201 216 232 244 252 254 254 254 254 254 254 254 203 218 235 239 194 213 230 243 252 253 254 254 254 254 254 254 206 223 235 238 191 211 231 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
39, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 218 247 248 250 251 249 245 189 149 199 189 179 254 254 254 252 248 244 242 242 243 243 242 214 170 137 110 174 252 252 253 250 245 239 225 228 218 224 229 222 181 147 120 87 224 223 224 249 243 225 235 219 194 198 202 201 175 147 121 90 219 217 207 248 240 210 219 204 185 173 174 173 153 129 111 93 219 210 250 246 234 199 206 191 175 153 133 130 122 113 104 93 225 206 251 244 227 193 196 181 160 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
40, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 248 222 253 253 254 254 254 231 214 254 254 254 236 236 230 221 222 231 234 251 252 253 254 244 227 211 196 254 251 250 246 237 231 237 240 246 249 252 254 254 238 223 207 173 249 249 251 248 242 240 244 245 248 251 253 253 243 231 214 181 247 248 250 253 248 234 243 244 248 251 253 252 241 231 218 199 246 248 254 252 246 225 242 244 248 250 252 252 243 232 219 206 248 249 254 249 239 217 241 244 247 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
41, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 253 230 241 251 254 254 254 254 134 126 122 249 250 252 253 253 251 251 230 243 250 254 254 254 254 254 103 233 236 244 251 251 249 246 217 232 244 253 254 254 254 254 254 254 254 253 235 244 245 205 217 232 243 253 254 254 254 254 253 254 254 254 223 239 241 200 216 231 244 252 254 254 254 254 254 254 254 203 219 235 239 194 213 229 243 252 253 254 254 254 254 254 254 206 223 235 238 191 211 231 243 251 253 254 254 254 254 253 252 217 232 239 238 187 209 233 243 251 90 254 254 254 254 251 214 229 239 240 237 199 219 236 245 97 103 89 73 254 254 242 228 235 237 235 212 222 231 241 248 90 97 94 82 70 53 242 233 233 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
42, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 217 247 248 249 251 249 245 189 149 199 189 179 254 254 254 252 247 244 241 241 243 243 242 214 170 137 110 174 252 252 253 250 244 238 224 229 217 223 229 222 181 147 120 87 224 223 224 248 242 224 205 220 196 198 202 201 175 147 121 90 219 217 207 248 239 210 221 206 186 173 174 173 153 129 111 93 219 210 250 246 234 199 207 192 176 154 133 130 122 113 104 93 225 206 251 244 227 193 197 182 160 135 111 99 95 94 90 87 231 206 253 243 226 196 188 171 143 123 100 250 78 79 78 73 232 253 254 245 228 209 178 156 130 112 247 248 242 234 63 58 254 254 253 245 233 214 182 153 123 101 239 242 239 233 225 210 254 252 249 246 239 210 186 163 139 113 97 233 232 227 219 200 239 235 236 237 237 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
43, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 248 222 253 253 254 254 254 231 214 254 254 254 236 236 230 221 222 231 234 250 251 253 254 244 227 211 196 254 251 250 246 237 231 237 241 246 248 252 254 254 238 223 207 173 249 249 251 248 242 240 236 245 248 251 253 253 243 231 214 181 247 248 250 253 248 234 242 244 248 250 253 252 241 231 218 199 246 248 254 252 246 226 242 244 248 250 252 252 243 232 219 206 248 249 254 249 239 217 241 244 247 250 251 251 243 234 223 212 251 252 251 244 233 213 239 242 246 248 250 252 243 236 227 214 253 250 250 243 226 208 232 231 238 243 251 253 254 254 226 212 249 248 250 242 225 227 220 217 225 233 252 253 254 254 254 253 246 249 251 245 231 219 211 207 211 222 229 254 254 254 252 246 246 250 252 249 239 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
