26, 212 212 216 227 238 213 189 181 166 148 139 138 136 130 235 223 207 208 210 217 238 213 163 186 172 154 144 139 132 122 229 215 204 205 207 215 242 228 199 170 157 171 158 141 128 111 218 199 203 203 206 218 248 243 171 208 182 174 170 156 124 191 193 162 202 204 211 232 252 160 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
27, 254 254 254 249 130 158 214 239 246 251 252 253 250 239 124 130 254 254 254 247 135 190 201 227 236 243 246 245 238 222 118 122 254 254 253 242 180 152 160 187 211 223 229 223 209 189 113 113 253 252 248 226 157 165 229 137 166 177 183 174 154 108 103 93 244 241 230 196 157 173 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
28, 212 203 188 156 218 204 156 178 180 194 207 219 231 236 224 210 215 208 195 169 205 162 192 168 169 185 199 211 223 232 201 181 218 211 200 178 150 188 215 204 186 160 177 194 207 218 169 142 222 215 203 183 176 205 236 228 211 202 191 158 179 137 115 90 224 217 201 165 155 250 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
29, 212 212 215 225 236 212 187 181 166 148 139 138 136 130 235 223 207 207 209 216 236 213 163 186 172 154 144 139 132 122 229 215 204 205 207 214 240 227 199 170 157 171 158 141 128 111 218 199 202 203 206 217 247 242 170 208 182 174 170 156 124 191 193 162 202 204 211 231 251 159 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
30, 254 254 254 249 130 158 215 239 246 251 252 253 250 239 124 130 254 254 254 248 134 191 202 227 236 243 246 245 238 222 118 122 254 254 253 242 183 152 160 187 211 223 229 223 209 189 113 113 253 252 248 227 159 164 228 137 166 177 183 174 154 108 103 93 244 242 230 197 158 173 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
31, 211 202 186 156 219 205 186 178 180 194 207 219 231 236 224 210 214 206 193 167 207 160 191 168 169 185 199 211 223 232 201 181 218 210 197 176 147 185 213 204 186 160 177 194 207 218 169 142 222 213 202 182 174 203 236 228 211 202 191 158 179 137 115 90 224 217 200 165 154 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
32, 212 211 214 224 235 211 156 181 166 148 139 138 136 130 235 223 207 207 208 215 234 212 163 186 172 154 144 139 132 122 229 215 204 204 206 213 239 226 199 170 157 171 158 141 128 111 218 199 202 203 205 217 245 241 170 208 182 174 170 156 124 191 193 162 202 204 211 230 250 159 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
33, 254 254 254 249 130 157 215 239 246 251 252 253 250 239 124 130 254 254 254 248 134 158 203 227 236 243 246 245 238 222 118 122 254 254 253 243 185 153 160 187 211 223 229 223 209 189 113 113 253 252 248 228 161 164 227 137 166 177 183 174 154 108 103 93 244 242 230 198 159 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
34, 210 200 184 155 220 206 185 178 180 194 207 219 231 236 224 210 213 204 190 166 208 193 189 168 169 185 199 211 223 232 201 181 217 208 195 175 145 183 212 204 186 160 177 194 207 218 169 142 221 212 201 181 172 201 235 228 211 202 191 158 179 137 115 90 224 217 200 164 153 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
35, 211 210 213 223 233 211 156 181 166 148 139 138 136 130 235 223 207 206 207 213 232 211 164 186 172 154 144 139 132 122 229 215 204 204 205 212 237 225 199 170 157 171 158 141 128 111 218 199 202 203 205 216 244 240 169 208 182 174 170 156 124 191 193 162 202 204 210 230 250 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
36, 254 254 254 249 130 157 215 239 246 251 252 253 250 239 124 130 254 254 254 248 134 158 203 228 236 244 247 245 238 222 118 122 254 254 253 243 185 153 160 188 212 223 229 223 209 189 113 113 253 252 248 228 161 164 227 137 167 178 183 174 154 108 103 93 244 242 230 198 159 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
37, 210 200 184 155 220 206 185 178 180 194 206 219 230 236 224 210 213 204 190 166 208 193 189 169 169 185 198 210 222 232 201 181 217 208 195 175 145 183 211 203 185 161 177 194 207 218 169 142 221 212 201 181 172 201 235 227 210 201 191 158 179 137 115 90 224 217 200 164 153 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
38, 211 210 213 223 233 211 156 180 165 148 140 138 136 130 235 223 207 206 207 213 232 211 164 185 171 154 144 139 133 122 229 215 204 204 205 212 237 225 198 170 157 170 158 141 128 111 218 199 202 203 205 216 244 240 169 208 182 173 170 156 124 191 193 162 202 204 210 230 250 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
39, 254 254 254 249 130 157 216 240 247 252 253 253 250 239 124 130 254 254 254 248 134 158 204 228 237 244 247 245 238 222 118 122 254 254 253 243 185 153 160 189 213 224 230 224 210 189 113 113 253 252 248 228 161 164 227 138 168 179 184 174 154 108 103 93 244 242 230 198 159 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
40, 210 200 184 155 220 206 156 179 180 193 206 218 230 236 224 210 213 204 190 166 208 193 188 169 170 185 198 210 222 232 201 181 217 208 195 175 145 183 211 202 184 161 177 193 207 218 169 142 221 212 201 181 172 201 235 227 210 201 190 158 179 137 115 90 224 217 200 164 153 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
41, 211 210 213 223 233 211 184 179 165 148 140 138 136 130 235 223 207 206 207 213 232 211 163 184 170 154 144 139 133 122 229 215 204 204 205 212 237 225 198 170 156 170 157 141 128 111 218 199 202 203 205 216 244 240 169 207 181 173 170 156 124 191 193 162 202 204 210 230 250 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
42, 254 254 254 249 130 157 216 240 247 252 253 253 250 239 124 130 254 254 254 248 134 158 204 229 238 245 247 245 239 222 118 122 254 254 253 243 185 153 160 190 214 225 230 224 210 189 113 113 253 252 248 228 161 164 227 139 169 180 185 175 154 108 103 93 244 242 230 198 159 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
43, 210 200 184 155 220 206 157 179 181 193 205 217 229 236 224 210 213 204 190 166 208 193 188 170 171 185 198 209 222 232 201 181 217 208 195 175 145 183 211 201 183 162 177 193 207 218 169 142 221 212 201 181 172 201 235 226 209 200 190 158 179 137 115 90 224 217 200 164 153 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
44, 211 210 213 223 233 211 184 178 164 148 140 138 136 130 235 223 207 206 207 213 232 211 163 184 169 153 144 139 133 122 229 215 204 204 205 212 237 225 198 169 156 169 157 141 128 111 218 199 202 203 205 216 244 240 169 207 181 173 170 156 124 191 193 162 202 204 210 230 250 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
45, 254 254 254 250 130 157 217 240 247 252 253 253 250 239 124 130 254 254 254 248 134 157 205 229 238 245 247 245 239 222 118 122 254 254 253 243 187 156 160 190 214 225 230 224 210 189 113 113 253 252 248 228 163 163 227 139 169 180 185 175 154 108 103 93 244 242 230 198 160 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 176 182 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 175 192 215 222 219 146 70 18 7 6 6 5 5 254 254 249 236 178 201 208 194 124 53 11 8 8 7 5 6 249 245 239 230 156 178 187 153 74 24 18 17 14 9 7 3 236 232 226 214 121 141 150 82 41 25 22 27 24 16 8 4 212 208 197 175 138 89 90 39 30 32 31 36 32 23 8 4 159 162 153 129 102 76 45 24 33 36 36 32 26 25 8 3;
46, 209 199 183 154 221 207 157 179 181 193 205 217 229 236 224 210 212 202 188 164 210 194 187 170 171 185 198 209 222 232 201 181 216 206 194 173 143 181 209 201 183 162 177 193 207 218 169 142 221 211 199 180 169 199 235 226 209 200 190 158 179 137 115 90 224 216 199 164 152 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 171 227 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 167 217 194 181 161 97 39 13 8 8 8 5 5 178 185 180 165 212 188 167 131 62 20 15 15 14 9 7 5 164 173 172 157 186 164 136 74 27 28 28 22 22 16 9 4 148 155 151 132 97 120 84 33 30 36 38 28 26 20 8 4 110 119 119 103 85 68 49 43 55 38 42 39 34 30 7 4;
47, 211 210 212 221 232 210 183 178 164 148 140 138 136 130 235 223 206 206 207 212 231 211 164 184 169 153 144 139 133 122 229 215 204 204 205 211 235 224 198 169 156 169 157 141 128 111 218 199 202 202 205 215 243 239 169 207 181 173 170 156 124 191 193 162 202 204 210 229 249 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 236 216 186 174 154 90 34 13 8 7 6 6 3 246 242 236 228 210 186 161 125 58 18 21 18 14 10 6 4 234 228 222 212 185 163 134 71 27 39 33 29 25 19 7 4 210 205 195 177 145 125 90 33 50 49 45 40 35 27 8 4 164 164 154 136 116 86 51 25 32 52 48 43 37 21 8 4;
