26, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 99 144 172 194 211 96 230 230 226 210 181 252 160 71 206 216 207 149 168 182 193 206 216 215 212 201 174 250 155 74 218 220 203 146 162 170 177 184 194 192 189 180 156 240 154 87 219 223 202 183 155 159 158 152 154 154 154 147 254;
27, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 155 143 132 122 111 248 99 125 149 145 136 242 156 115 85 96 114 147 137 129 119 99 102 125 145 147 141 220 139 113 87 106 133 151 146 135 126 110 107 127 143 150 142 201 128 109 86 111 141 162 168 158 140 123 116 130 145 155 156;
28, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 207 209 212 222 236 222 252 253 253 253 253 230 156 145 158 165 160 199 199 208 221 239 251 253 254 254 254 230 158 147 164 168 162 189 188 195 209 227 247 251 254 254 254 229 161 146 163 170 163 155 176 183 196 215 237 248 254 254 144;
29, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 100 145 172 194 211 96 230 230 226 210 181 252 160 71 206 216 206 150 169 183 194 206 216 215 212 201 174 250 155 74 218 219 202 149 165 172 178 185 194 192 189 180 156 240 154 87 219 223 202 182 159 162 160 153 154 154 154 147 254;
30, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 96 116 128 126 115 254 174 109 81 143 144 133 121 111 102 248 99 121 139 137 127 252 172 112 82 156 155 143 132 121 110 248 97 123 148 145 136 242 156 115 85 96 114 147 137 128 118 99 100 123 144 147 141 220 139 113 87 106 133 151 146 134 125 109 106 126 142 150 142 201 128 109 86 111 141 162 168 158 139 123 116 130 145 155 156;
31, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 144 151 159 246 248 249 244 242 182 125 120 173 184 202 220 233 241 208 248 249 250 251 251 235 161 134 132 184 193 211 225 237 243 228 251 251 252 252 253 228 159 137 145 204 207 209 212 223 237 224 252 253 253 253 253 230 156 145 158 165 160 199 200 209 222 239 251 253 254 254 254 230 158 147 164 168 162 189 188 196 210 227 247 251 254 254 254 229 161 146 163 170 163 155 176 183 197 216 237 248 254 254 144;
32, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 160 153 136 114 214 161 74 150 81 87 114 147 173 193 93 215 211 202 185 156 235 150 72 164 84 94 132 164 194 213 94 234 231 222 207 176 249 165 71 184 87 100 145 173 196 212 95 231 230 227 210 181 252 160 71 206 216 206 150 170 185 196 208 217 216 212 201 174 250 155 74 218 219 202 149 165 174 180 187 195 193 189 180 156 240 154 87 219 223 202 182 159 162 161 155 155 155 154 147 254;
33, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 241 244 104 112 107 91 254 192 101 75 134 137 126 114 104 95 245 95 115 127 126 115 254 174 109 81 143 144 133 121 111 102 248 97 120 138 137 127 252 172 112 82 156 155 143 131 120 110 249 95 121 147 145 136 242 156 115 85 96 114 147 136 127 117 99 99 121 143 147 141 220 139 113 87 106 133 151 145 133 124 109 105 125 142 150 142 201 128 109 86 111 141 162 168 157 138 123 115 129 145 155 156;
34, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 131 145 152 160 246 248 249 244 242 182 125 120 173 184 202 220 234 241 209 248 249 250 251 251 235 161 134 132 184 193 211 226 237 243 229 251 251 252 252 253 228 159 137 145 204 207 209 213 224 237 225 252 253 253 253 253 230 156 145 158 165 160 199 200 210 223 240 251 253 254 254 254 230 158 147 164 168 162 189 188 197 211 228 247 251 254 254 254 229 161 146 163 170 163 155 176 183 198 216 238 248 254 254 144;
35, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 160 153 136 114 214 161 74 150 81 87 114 148 174 195 93 216 212 202 185 156 235 150 72 164 84 94 132 165 195 215 94 234 231 222 207 176 249 165 71 184 87 100 145 175 197 214 95 232 231 227 210 181 252 160 71 206 216 206 150 171 186 198 210 218 217 212 201 174 250 155 74 218 219 202 149 166 175 181 188 196 194 190 180 156 240 154 87 219 223 202 182 159 162 162 156 156 155 154 147 254;
36, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 226 238 241 244 104 112 107 91 254 192 101 75 134 137 126 114 103 95 245 94 114 127 126 115 254 174 109 81 143 144 133 121 110 102 248 96 118 137 137 127 252 172 112 82 156 155 143 131 120 109 249 252 119 145 145 136 242 156 115 85 96 114 147 136 126 116 98 97 120 142 147 141 220 139 113 87 106 133 151 145 133 124 109 104 123 141 150 142 201 128 109 86 111 141 162 168 156 137 122 114 129 145 155 156;
37, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 132 146 153 161 246 248 249 244 242 182 125 120 173 184 202 220 234 241 211 248 249 250 251 251 235 161 134 132 184 193 211 226 238 244 230 251 251 252 252 253 228 159 137 145 204 207 209 213 225 238 227 233 253 253 253 253 230 156 145 158 165 160 199 201 211 224 240 251 253 254 254 254 230 158 147 164 168 162 189 189 198 212 229 247 252 254 254 254 229 161 146 163 170 163 155 176 184 198 217 238 248 254 254 144;
38, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 161 153 136 114 214 161 74 150 81 87 114 148 175 196 93 217 213 202 185 156 235 150 72 164 84 94 132 166 196 216 94 235 232 223 207 176 249 165 71 184 87 100 145 176 199 216 95 95 232 228 210 181 252 160 71 206 216 206 150 172 188 199 212 219 218 213 201 174 250 155 74 218 219 202 149 166 176 183 190 198 195 190 180 156 240 154 87 219 223 202 182 159 163 163 157 157 156 154 147 254;
39, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 226 238 241 244 104 112 107 91 254 192 101 75 134 137 126 114 103 95 245 248 113 126 126 115 254 174 109 81 143 144 133 120 110 101 249 251 117 136 137 127 252 172 112 82 156 155 143 130 119 108 249 252 118 144 145 136 242 156 115 85 96 114 147 135 126 116 98 95 118 141 147 141 220 139 113 87 106 133 151 145 132 123 108 102 122 141 150 142 201 128 109 86 111 141 162 168 156 136 122 113 129 145 155 156;
40, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 132 147 155 162 246 248 249 244 242 182 125 120 173 184 202 221 234 242 212 218 249 250 251 251 235 161 134 132 184 193 211 226 238 244 231 236 251 252 252 253 228 159 137 145 204 207 209 214 225 238 228 234 253 254 253 253 230 156 145 158 165 160 199 201 212 225 241 251 253 254 254 254 230 158 147 164 168 162 189 189 199 213 229 247 252 254 254 254 229 161 146 163 170 163 155 176 184 199 217 238 248 254 254 144;
41, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 161 153 136 114 214 161 74 150 81 87 114 149 176 197 92 93 213 202 185 156 235 150 72 164 84 94 132 167 198 217 94 94 232 223 207 176 249 165 71 184 87 100 145 176 200 217 94 95 232 228 210 181 252 160 71 206 216 206 150 173 189 201 213 221 218 213 201 174 250 155 74 218 219 202 149 167 177 184 192 199 196 190 180 156 240 154 87 219 223 202 182 159 163 164 158 158 156 154 147 254;
42, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 112 99 226 238 241 244 104 112 107 91 254 192 101 75 134 137 126 115 104 95 246 248 113 126 126 115 254 174 109 81 143 144 133 121 111 102 249 251 117 136 137 127 252 172 112 82 156 155 143 130 120 109 249 252 118 144 145 136 242 156 115 85 95 159 146 135 126 116 99 95 118 141 147 141 220 139 113 87 106 132 150 142 132 123 108 102 122 141 150 142 201 128 109 86 111 141 161 167 155 135 122 113 129 145 155 156;
43, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 186 207 133 148 155 162 246 248 249 244 242 182 125 120 173 185 204 221 235 242 212 218 249 250 251 251 235 161 134 132 185 194 212 227 239 244 231 236 251 252 252 253 228 159 137 145 205 208 211 216 226 239 228 234 253 254 253 253 230 156 145 158 165 207 201 203 214 226 241 251 253 254 254 254 230 158 147 164 168 161 190 191 200 213 230 247 252 254 254 254 229 161 146 163 170 163 155 177 185 199 217 238 248 254 254 144;
44, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 112 93 92 90 90 161 153 136 114 214 161 74 150 81 89 117 151 178 198 92 93 213 202 185 156 235 150 72 164 84 97 136 170 199 218 94 94 232 223 207 176 249 165 71 184 88 103 148 180 201 218 94 95 232 228 210 181 252 160 71 206 217 115 153 175 191 202 213 221 218 213 201 174 250 155 74 218 220 203 151 168 178 185 192 199 196 190 180 156 240 154 87 219 223 202 183 160 164 164 158 158 156 154 147 254;
45, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 104 112 107 91 254 192 101 75 134 137 126 115 105 96 246 248 113 126 126 115 254 174 109 81 143 144 133 121 112 103 249 251 117 136 137 127 252 172 112 82 156 154 142 130 120 110 249 252 118 144 145 136 242 156 115 85 95 159 146 135 126 117 99 95 118 141 147 141 220 139 113 87 106 131 150 140 132 123 109 102 122 141 150 142 201 128 109 86 111 140 160 165 154 135 122 113 129 145 155 156;
46, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 162 246 248 249 244 242 182 125 120 174 186 205 222 235 242 212 218 249 250 251 251 235 161 134 132 185 195 214 228 239 244 231 236 251 252 252 253 228 159 137 145 206 209 212 218 228 239 228 234 253 254 253 253 230 156 145 158 164 208 202 205 215 227 241 251 253 254 254 254 230 158 147 164 168 161 192 192 201 214 230 247 252 254 254 254 229 161 146 163 170 163 154 178 186 199 217 238 248 254 254 144;
47, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 161 153 136 114 214 161 74 150 81 91 119 153 179 198 93 93 213 202 185 156 235 150 72 164 84 100 139 173 200 218 94 94 232 223 207 176 249 165 71 184 88 107 152 183 203 218 95 95 232 228 210 181 252 160 71 206 217 118 156 178 192 203 214 221 218 213 201 174 250 155 74 218 220 204 153 170 180 186 192 199 196 190 180 156 240 154 87 219 223 202 184 161 165 164 158 158 156 154 147 254;
