26, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 199 183 149 149 173 193 204 210 212 208 175 252 244 237 229 221 213 201 174 153 165 178 189 190 182 158 117 254 248 243 234 227 221 211 192 156 145 39 42 33 141 112 90 237 243 246 237 231 225 217 201 158 49 65 74 54 35 20 73 206 222 237 237 233 228 219 205 159 52 72 77 60 36 18 61 177 190 215 225 226 221 213 192 145 36 48 50 41 26 12 8 140 143 171 192 200 199 188 160 113 62 47 20 16 11 6 6;
27, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 130 113 94 65 39 31 35 37 38 38 38 32 188 154 132 104 94 86 79 64 58 38 33 35 35 34 29 20 182 152 131 108 94 85 78 69 69 47 63 62 54 25 18 14 177 150 128 106 94 86 78 74 55 49 40 36 30 19 11 12 178 150 131 111 98 90 86 82 62 40 24 18 12 10 10 10 180 159 138 121 106 97 92 86 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
28, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 80 64 67 73 72 68 61 54 46 28 159 132 115 112 91 89 86 78 58 66 71 70 66 58 42 20 154 127 106 93 91 93 92 85 50 57 146 154 155 42 24 13 144 120 97 89 89 92 96 86 71 112 86 88 90 81 69 10 134 108 85 82 83 84 85 79 63 93 43 35 32 46 57 10 131 111 80 69 70 70 70 64 48 79 48 37 24 30 38 40 124 118 83 60 58 55 51 45 39 32 28 33 22 22 23 24;
29, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 200 183 150 149 173 193 204 210 212 208 175 252 244 237 229 221 214 202 175 154 165 178 189 190 182 158 117 254 248 243 234 227 221 212 192 157 146 39 42 33 141 112 90 237 243 246 236 231 225 217 201 159 48 65 74 54 35 20 73 206 222 237 237 232 227 219 205 160 52 72 77 60 36 18 61 177 190 215 225 226 221 213 192 146 36 48 50 41 26 12 8 140 143 171 192 200 199 188 161 114 62 47 20 16 11 6 6;
30, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 129 112 93 65 40 31 35 37 38 38 38 32 188 154 132 103 94 86 78 64 59 39 33 35 35 34 29 20 182 152 131 107 93 85 78 69 70 48 63 62 54 25 18 14 177 150 128 105 93 85 78 74 55 49 40 36 30 19 11 12 178 150 131 111 98 89 85 82 62 41 24 18 12 10 10 10 180 159 138 120 105 96 92 85 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
31, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 80 65 67 73 72 68 61 54 46 28 159 132 115 112 91 89 87 79 58 66 71 70 66 58 42 20 154 127 106 94 92 94 93 86 50 56 146 154 155 42 24 13 144 120 97 89 90 93 97 87 72 114 86 88 90 81 69 10 134 108 85 82 83 85 86 80 64 94 43 35 32 46 57 10 131 111 80 69 71 71 71 65 49 80 48 37 24 30 38 40 124 118 83 60 58 54 51 45 39 32 28 33 22 22 23 24;
32, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 200 184 151 150 173 193 204 210 212 208 175 252 244 237 229 221 214 202 176 155 165 178 189 190 182 158 117 254 248 243 234 227 221 212 193 159 147 39 42 33 141 112 90 237 243 246 236 230 225 217 202 161 48 65 74 54 35 20 73 206 222 237 236 232 227 219 206 161 52 72 77 60 36 18 61 177 190 215 225 225 221 213 193 147 36 48 50 41 26 12 8 140 143 171 192 201 199 189 161 114 62 47 20 16 11 6 6;
33, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 209 179 158 135 119 107 98 88 235 226 218 219 239 226 221 195 153 114 96 84 78 75 75 75 217 206 207 204 224 211 198 158 110 90 89 84 75 62 48 52 193 189 189 183 177 193 169 133 91 90 88 81 71 60 47 44 176 163 163 159 156 174 147 123 87 86 82 75 65 55 45 44 172 145 134 124 120 119 118 119 81 73 66 60 54 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 129 112 93 65 40 31 35 37 38 38 38 32 188 154 132 103 94 86 78 64 59 39 33 35 35 34 29 20 182 152 131 107 93 85 78 69 70 48 63 62 54 25 18 14 177 150 128 105 93 85 78 74 55 49 40 36 30 19 11 12 178 150 131 111 98 89 85 82 62 41 24 18 12 10 10 10 180 159 138 120 105 96 92 85 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
34, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 84 74 66 59 247 245 246 199 201 207 207 200 254 254 254 90 73 66 60 56 51 241 242 184 193 197 190 181 253 253 253 253 67 62 57 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 234 234 235 146 136 123 113 101 96 201 193 207 67 62 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 80 65 67 73 72 68 61 54 46 28 159 132 115 112 91 89 87 79 58 66 71 70 66 58 42 20 154 127 106 94 92 94 93 86 50 56 146 154 155 42 24 13 144 120 97 89 90 93 97 87 72 114 86 88 90 81 69 10 134 108 85 82 83 85 86 80 64 94 43 35 32 46 57 10 131 111 80 69 71 71 71 65 49 80 48 37 24 30 38 40 124 118 83 60 58 54 51 45 39 32 28 33 22 22 23 24;
35, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 229 190 166 161 174 198 209 197 218 220 227 243 252 254 253 220 162 110 86 81 89 115 155 170 228 233 243 254 232 254 242 184 111 254 254 252 249 60 79 112 246 252 254 254 254 221 228 167 254 254 253 250 246 243 59 74 246 252 254 254 254 175 210 164 85 253 250 247 243 51 54 60 247 251 244 236 232 231 152 162 87 244 241 239 236 50 53 54 247 244 234 226 218 212 90 115 70 223 229 229 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 200 184 151 150 173 193 204 210 212 208 175 252 244 237 229 221 214 202 176 155 165 178 189 190 182 158 117 254 248 243 234 227 221 212 193 159 147 39 42 33 141 112 90 237 243 246 236 230 225 217 202 161 48 65 74 54 35 20 73 206 222 237 236 232 227 219 206 161 52 72 77 60 36 18 61 177 190 215 225 225 221 213 193 147 36 48 50 41 26 12 8 140 143 171 192 201 199 189 161 114 62 47 20 16 11 6 6;
36, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 208 178 157 134 119 107 98 88 235 226 218 219 239 226 221 195 152 113 86 81 78 75 75 75 217 206 207 204 224 211 198 157 109 90 89 84 75 63 48 52 193 189 189 183 177 193 169 132 91 90 89 82 71 60 47 44 176 163 163 159 156 174 147 123 88 87 83 76 66 55 45 44 172 145 134 124 120 119 118 118 81 74 67 61 54 46 43 43 182 151 119 113 122 122 106 92 76 49 48 46 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 129 112 93 65 40 31 35 37 38 38 38 32 188 154 132 103 94 86 78 64 59 39 33 35 35 34 29 20 182 152 131 107 93 85 78 69 70 48 63 62 54 25 18 14 177 150 128 105 93 85 78 74 55 49 40 36 30 19 11 12 178 150 131 111 98 89 85 82 62 41 24 18 12 10 10 10 180 159 138 120 105 96 92 85 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
37, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 95 84 253 252 251 246 218 211 195 227 254 254 254 254 254 84 74 66 59 247 245 246 199 201 207 207 200 254 254 254 89 73 66 61 56 52 241 242 184 193 197 190 181 253 253 253 253 68 62 57 53 239 237 238 151 152 141 122 116 120 234 239 243 67 61 55 48 234 234 235 146 136 123 113 101 96 201 193 207 67 62 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 80 65 67 73 72 68 61 54 46 28 159 132 115 112 91 89 87 79 58 66 71 70 66 58 42 20 154 127 106 94 92 94 93 86 50 56 146 154 155 42 24 13 144 120 97 89 90 93 97 87 72 114 86 88 90 81 69 10 134 108 85 82 83 85 86 80 64 94 43 35 32 46 57 10 131 111 80 69 71 71 71 65 49 80 48 37 24 30 38 40 124 118 83 60 58 54 51 45 39 32 28 33 22 22 23 24;
38, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 228 189 164 159 173 198 209 197 218 220 227 243 252 254 253 219 161 108 254 253 88 114 155 170 228 233 243 254 232 254 242 183 109 254 254 252 249 60 79 112 246 252 254 254 254 221 228 165 254 254 253 250 246 243 59 74 246 252 254 254 254 175 210 163 84 253 250 247 243 50 54 60 247 251 244 236 232 231 152 162 87 244 242 239 236 50 53 54 247 244 234 226 218 212 90 115 70 223 229 229 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 200 184 151 150 173 193 204 210 212 208 175 252 244 237 229 221 214 202 176 155 165 178 189 190 182 158 117 254 248 243 234 227 221 212 193 159 147 39 42 33 141 112 90 237 243 246 236 230 225 217 202 161 48 65 74 54 35 20 73 206 222 237 236 232 227 219 206 161 52 72 77 60 36 18 61 177 190 215 225 225 221 213 193 147 36 48 50 41 26 12 8 140 143 171 192 201 199 189 161 114 62 47 20 16 11 6 6;
39, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 207 177 156 133 119 107 98 88 235 226 218 219 239 226 221 194 151 112 86 81 78 75 75 75 217 206 207 204 224 211 198 156 108 90 90 84 75 63 48 52 193 189 189 183 177 193 169 132 91 90 89 82 72 61 47 44 176 163 163 159 156 174 147 122 88 87 83 76 66 55 45 44 172 145 134 124 120 119 118 118 81 74 68 62 55 47 43 43 182 151 119 113 122 122 106 92 76 49 48 46 43 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 129 112 93 65 40 31 35 37 38 38 38 32 188 154 132 103 94 86 78 64 59 39 33 35 35 34 29 20 182 152 131 107 93 85 78 69 70 48 63 62 54 25 18 14 177 150 128 105 93 85 78 74 55 49 40 36 30 19 11 12 178 150 131 111 98 89 85 82 62 41 24 18 12 10 10 10 180 159 138 120 105 96 92 85 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
40, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 95 84 253 252 251 246 218 211 195 227 254 254 254 254 254 83 74 66 59 247 245 246 199 201 207 207 200 254 254 254 89 72 67 61 56 52 241 242 184 193 197 190 181 253 253 253 253 68 63 57 53 240 237 238 151 152 141 122 116 120 234 239 243 67 61 56 49 234 234 235 146 136 123 113 101 96 201 193 207 67 62 56 49 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 80 65 67 73 72 68 61 54 46 28 159 132 115 112 91 89 87 79 58 66 71 70 66 58 42 20 154 127 106 94 92 94 93 86 50 56 146 154 155 42 24 13 144 120 97 89 90 93 97 87 72 114 86 88 90 81 69 10 134 108 85 82 83 85 86 80 64 94 43 35 32 46 57 10 131 111 80 69 71 71 71 65 49 80 48 37 24 30 38 40 124 118 83 60 58 54 51 45 39 32 28 33 22 22 23 24;
41, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 227 187 163 158 173 198 209 197 218 220 227 243 252 254 253 218 159 107 254 253 88 114 155 170 228 233 243 254 232 254 242 181 108 254 254 252 249 60 79 112 246 252 254 254 254 221 228 164 254 254 253 250 247 243 59 74 246 252 254 254 254 175 210 162 83 253 250 247 244 50 54 60 247 251 244 236 232 231 152 161 86 245 242 239 237 50 53 54 247 244 234 226 218 212 90 115 70 223 229 229 228 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 200 184 151 150 173 193 204 210 212 208 175 252 244 237 229 221 214 202 176 155 165 178 189 190 182 158 117 254 248 243 234 227 221 212 193 159 147 39 42 33 141 112 90 237 243 246 236 230 225 217 202 161 48 65 74 54 35 20 73 206 222 237 236 232 227 219 206 161 52 72 77 60 36 18 61 177 190 215 225 225 221 213 193 147 36 48 50 41 26 12 8 140 143 171 192 201 199 189 161 114 62 47 20 16 11 6 6;
42, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 207 175 154 132 119 107 98 88 235 226 218 219 239 226 221 193 150 111 86 81 78 75 75 75 217 206 207 204 224 211 198 155 107 90 90 85 76 63 48 52 193 189 189 183 177 193 169 131 92 90 89 83 73 61 47 44 176 163 163 159 156 174 147 122 88 87 84 77 67 56 45 44 172 145 134 124 120 119 118 118 81 75 68 63 55 47 43 43 182 151 119 113 122 122 106 92 76 50 48 46 43 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 129 112 93 65 40 31 35 37 38 38 38 32 188 154 132 103 94 86 78 64 59 39 33 35 35 34 29 20 182 152 131 107 93 85 78 69 70 48 63 62 54 25 18 14 177 150 128 105 93 85 78 74 55 49 40 36 30 19 11 12 178 150 131 111 98 89 85 82 62 41 24 18 12 10 10 10 180 159 138 120 105 96 92 85 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
43, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 94 83 253 252 251 246 218 211 195 227 254 254 254 254 254 83 74 66 60 247 245 246 199 201 207 207 200 254 254 254 88 72 67 61 56 52 241 242 184 193 197 190 181 253 253 253 253 68 63 58 53 240 237 238 151 152 141 122 116 120 234 239 244 67 61 56 49 234 234 235 146 136 123 113 101 96 201 193 208 67 62 56 49 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 80 65 67 73 72 68 61 54 46 28 159 132 115 112 91 89 87 79 58 66 71 70 66 58 42 20 154 127 106 94 92 94 93 86 50 56 146 154 155 42 24 13 144 120 97 89 90 93 97 87 72 114 86 88 90 81 69 10 134 108 85 82 83 85 86 80 64 94 43 35 32 46 57 10 131 111 80 69 71 71 71 65 49 80 48 37 24 30 38 40 124 118 83 60 58 54 51 45 39 32 28 33 22 22 23 24;
44, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 226 186 161 157 172 198 209 197 218 220 227 243 252 254 253 217 157 106 254 253 87 113 155 170 228 233 243 254 232 254 242 180 106 254 254 252 250 59 79 112 246 252 254 254 254 221 228 162 254 254 253 250 247 243 59 74 246 252 254 254 254 175 210 161 82 253 251 248 244 50 54 60 247 251 244 236 232 231 152 160 85 245 242 240 237 50 53 54 247 244 234 226 218 212 90 115 70 224 230 229 228 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 200 184 151 150 173 193 204 210 212 208 175 252 244 237 229 221 214 202 176 155 165 178 189 190 182 158 117 254 248 243 234 227 221 212 193 159 147 39 42 33 141 112 90 237 243 246 236 230 225 217 202 161 48 65 74 54 35 20 73 206 222 237 236 232 227 219 206 161 52 72 77 60 36 18 61 177 190 215 225 225 221 213 193 147 36 48 50 41 26 12 8 140 143 171 192 201 199 189 161 114 62 47 20 16 11 6 6;
45, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 206 174 153 132 118 107 98 88 235 226 218 219 239 226 221 193 148 110 86 82 78 75 75 75 217 206 207 204 224 211 198 154 106 90 90 85 76 64 48 52 193 189 189 183 177 193 169 130 92 90 89 83 73 61 47 44 176 163 163 159 156 174 147 121 88 87 84 77 67 56 45 44 172 145 134 124 120 119 118 118 80 75 69 63 56 47 43 43 182 151 119 113 122 122 106 92 76 50 49 46 43 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 129 112 93 65 40 31 35 37 38 38 38 32 188 154 132 103 94 86 78 64 59 39 33 35 35 34 29 20 182 152 131 107 93 85 78 69 70 48 63 62 54 25 18 14 177 150 128 105 93 85 78 74 55 49 40 36 30 19 11 12 178 150 131 111 98 89 85 82 62 41 24 18 12 10 10 10 180 159 138 120 105 96 92 85 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
46, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 249 246 243 237 228 225 217 208 254 254 254 254 254 254 93 83 253 252 251 246 218 211 195 227 254 254 254 254 254 82 74 66 60 247 245 246 199 201 207 207 200 254 254 254 88 72 67 62 56 52 241 242 184 193 197 190 181 253 253 253 253 68 63 58 53 240 237 238 151 152 141 122 116 120 234 239 244 67 61 56 49 234 234 235 146 136 123 113 101 96 201 193 208 67 62 56 49 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 93 86 80 65 67 73 72 68 61 54 46 28 159 132 115 112 91 89 87 79 58 66 71 70 66 58 42 20 154 127 106 94 92 94 93 86 50 56 146 154 155 42 24 13 144 120 97 89 90 93 97 87 72 114 86 88 90 81 69 10 134 108 85 82 83 85 86 80 64 94 43 35 32 46 57 10 131 111 80 69 71 71 71 65 49 80 48 37 24 30 38 40 124 118 83 60 58 54 51 45 39 32 28 33 22 22 23 24;
47, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 225 184 159 156 171 198 209 197 218 220 227 243 252 254 253 216 155 104 254 253 86 113 155 170 228 233 243 254 232 254 242 179 105 254 254 253 250 59 79 112 246 252 254 254 254 221 228 161 254 254 253 250 247 244 59 74 246 252 254 254 254 175 210 159 81 253 251 248 244 50 54 60 247 251 244 236 232 231 152 160 85 245 243 240 237 50 53 54 247 244 234 226 218 212 90 115 69 224 230 230 228 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 200 184 151 150 173 193 204 210 212 208 175 252 244 237 229 221 214 202 176 155 165 178 189 190 182 158 117 254 248 243 234 227 221 212 193 159 147 39 42 33 141 112 90 237 243 246 236 230 225 217 202 161 48 65 74 54 35 20 73 206 222 237 236 232 227 219 206 161 52 72 77 60 36 18 61 177 190 215 225 225 221 213 193 147 36 48 50 41 26 12 8 140 143 171 192 201 199 189 161 114 62 47 20 16 11 6 6;
48, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 206 174 153 132 118 107 98 88 235 226 218 219 239 226 221 193 148 110 86 82 78 75 75 75 217 206 207 204 224 211 198 154 106 90 90 85 76 64 48 52 193 189 189 183 177 193 169 130 92 90 89 83 73 61 47 44 176 163 163 159 156 174 147 121 88 87 84 77 67 56 45 44 172 145 134 124 120 119 118 118 80 75 68 63 55 47 43 43 182 151 119 113 122 122 106 92 76 50 48 46 43 42 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 40 42 40 193 155 131 128 129 112 93 65 40 31 36 37 38 38 38 32 188 154 132 103 94 86 78 64 58 39 33 35 35 34 29 20 182 152 131 107 93 85 78 69 70 48 64 62 55 25 18 14 177 150 128 105 93 85 78 74 55 49 40 36 30 20 11 12 178 150 131 111 98 89 85 82 62 41 24 18 12 10 10 10 180 159 138 120 105 96 92 85 66 39 27 20 12 12 12 12 179 171 149 133 118 105 98 86 65 38 28 20 13 12 12 12;
